player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Ben Brown,2018,Round 4,115,NA,26,NA,98,NA,13,4,17,8,2,3,5,5,1,0,12,5,5,0,0,3,70.6,69.2,North Melbourne,6,Carlton,Blundstone Arena,2018-04-14T19:25:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 5,80,NA,29,NA,100,NA,8,2,10,7,2,1,6,4,1,0,3,7,1,1,1,1,80,75,North Melbourne,4,Hawthorn,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 6,57,NA,29,NA,100,NA,7,1,8,4,0,2,2,4,1,0,6,2,3,2,2,3,87.5,85.7,North Melbourne,12,Port Adelaide,Marvel Stadium,2018-04-28T14:10:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 7,72,NA,22,NA,97,NA,12,0,12,6,0,1,5,1,2,8,9,5,5,1,3,2,75,75,North Melbourne,12,Sydney Swans,SCG,2018-05-05T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 8,56,NA,27,NA,100,NA,10,1,11,3,0,2,1,2,2,0,7,3,4,1,2,1,63.6,60,North Melbourne,10,Richmond,Marvel Stadium,2018-05-13T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 9,91,NA,30,NA,96,NA,10,3,13,6,1,4,2,5,1,0,8,4,2,0,1,1,76.9,80,North Melbourne,15,GWS Giants,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 10,59,NA,24,NA,92,NA,7,3,10,3,2,2,1,2,1,0,9,2,2,0,0,0,80,71.4,North Melbourne,10,Fremantle,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 11,55,NA,37,NA,100,NA,8,6,14,5,0,2,3,2,0,0,7,7,1,3,3,5,57.1,62.5,North Melbourne,15,Brisbane Lions,Marvel Stadium,2018-06-03T13:10:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 12,39,NA,26,NA,96,NA,7,4,11,2,0,1,1,0,0,0,9,2,4,0,2,3,81.8,71.4,North Melbourne,12,Geelong Cats,GMHBA Stadium,2018-06-09T13:45:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 14,81,NA,27,NA,98,NA,8,3,11,6,0,4,2,5,1,1,11,2,1,0,1,0,81.8,87.5,North Melbourne,9,Western Bulldogs,Marvel Stadium,2018-06-23T19:25:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 15,93,NA,39,NA,100,NA,13,1,14,9,3,3,6,2,3,0,6,9,1,1,3,6,42.9,46.2,North Melbourne,11,Essendon,Marvel Stadium,2018-07-01T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 16,73,NA,26,NA,100,NA,8,4,12,4,1,0,4,4,2,0,6,6,2,1,2,2,66.7,50,North Melbourne,10,Gold Coast Suns,Marvel Stadium,2018-07-08T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 17,104,NA,35,NA,100,NA,13,4,17,8,1,0,8,4,2,0,6,11,3,0,0,0,82.4,76.9,North Melbourne,8,Sydney Swans,Marvel Stadium,2018-07-15T15:20:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 18,57,NA,33,NA,100,NA,8,2,10,5,0,2,3,2,1,0,4,6,1,0,2,3,60,50,North Melbourne,10,Collingwood,MCG,2018-07-21T13:45:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 19,35,NA,22,NA,100,NA,3,6,9,2,0,2,0,1,1,0,6,3,1,0,2,3,55.6,66.7,North Melbourne,5,West Coast Eagles,Blundstone Arena,2018-07-29T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 20,56,NA,36,NA,89,NA,9,3,12,2,2,0,2,1,0,0,6,4,3,0,2,3,83.3,77.8,North Melbourne,8,Brisbane Lions,Gabba,2018-08-04T14:10:00,26,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 21,71,NA,29,NA,100,NA,8,4,12,4,1,1,3,4,0,0,8,4,2,1,2,4,66.7,87.5,North Melbourne,14,Western Bulldogs,Marvel Stadium,2018-08-12T13:10:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 22,38,NA,27,NA,100,NA,4,0,4,3,5,0,3,0,1,0,2,3,2,2,2,3,25,25,North Melbourne,14,Adelaide Crows,Adelaide Oval,2018-08-19T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 23,64,NA,35,NA,100,NA,9,4,13,5,0,1,4,3,2,0,6,7,0,2,6,4,53.8,44.4,North Melbourne,10,St Kilda,Marvel Stadium,2018-08-26T16:40:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Crocker,2018,Round 1,49,NA,28,NA,70,NA,6,3,9,2,3,0,2,2,3,0,6,3,1,3,4,3,44.4,50,Collingwood,11,Hawthorn,MCG,2018-03-24T19:25:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 2,51,NA,31,NA,85,NA,10,1,11,4,0,1,3,1,1,0,4,6,3,1,3,5,54.5,50,Collingwood,5,GWS Giants,MCG,2018-03-31T16:35:00,18,CLEAR_NIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 3,43,NA,31,NA,76,NA,5,5,10,4,2,1,3,0,0,0,4,6,1,1,3,3,60,60,Collingwood,10,Carlton,MCG,2018-04-06T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 4,65,NA,29,NA,88,NA,9,2,11,4,3,0,4,1,1,0,7,5,3,0,1,3,63.6,55.6,Collingwood,4,Adelaide Crows,Adelaide Oval,2018-04-13T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 5,51,NA,25,NA,77,NA,7,4,11,6,2,1,5,0,1,0,3,8,1,2,3,3,81.8,71.4,Collingwood,10,Essendon,MCG,2018-04-25T15:20:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 7,35,NA,41,NA,81,NA,6,4,10,1,2,0,1,0,0,0,4,7,1,1,3,4,60,33.3,Collingwood,6,Brisbane Lions,Gabba,2018-05-06T16:40:00,26,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 8,30,NA,18,NA,86,NA,8,3,11,3,0,1,2,0,0,0,5,6,0,3,4,3,63.6,50,Collingwood,12,Geelong Cats,MCG,2018-05-13T15:20:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 15,91,NA,26,NA,77,NA,12,6,18,9,2,0,9,1,1,0,7,12,1,0,0,2,88.9,83.3,Collingwood,12,Gold Coast Suns,Metricon Stadium,2018-06-30T19:25:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 16,37,NA,25,NA,79,NA,6,0,6,5,1,0,5,0,0,0,0,6,0,0,0,1,100,100,Collingwood,8,Essendon,MCG,2018-07-08T15:20:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Crocker,2018,Round 17,30,NA,28,NA,78,NA,5,3,8,4,1,1,3,0,1,0,4,4,1,3,3,2,62.5,40,Collingwood,12,West Coast Eagles,MCG,2018-07-15T13:10:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ben Cunnington,2018,Round 1,85,NA,16,NA,74,NA,12,9,21,1,7,1,0,0,0,0,13,6,0,0,3,4,57.1,41.7,North Melbourne,13,Gold Coast Suns,Cazalys Stadium,2018-03-24T18:25:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 2,71,NA,22,NA,71,NA,11,10,21,4,1,0,4,1,0,0,10,13,2,2,3,3,81,63.6,North Melbourne,13,St Kilda,Marvel Stadium,2018-03-30T16:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 3,96,NA,35,NA,76,NA,14,11,25,6,3,0,6,2,0,0,16,10,2,4,7,7,60,57.1,North Melbourne,15,Melbourne,MCG,2018-04-07T14:10:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 4,98,NA,26,NA,79,NA,11,11,22,3,8,0,3,0,0,0,14,8,2,0,2,2,63.6,54.5,North Melbourne,6,Carlton,Blundstone Arena,2018-04-14T19:25:00,18,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 5,109,NA,29,NA,83,NA,15,15,30,3,6,0,3,0,0,0,18,9,1,0,1,2,83.3,73.3,North Melbourne,4,Hawthorn,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 6,88,NA,29,NA,78,NA,15,12,27,3,4,1,2,0,0,0,18,10,0,2,6,4,66.7,60,North Melbourne,12,Port Adelaide,Marvel Stadium,2018-04-28T14:10:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 7,91,NA,22,NA,75,NA,12,12,24,6,4,2,4,1,0,0,11,13,0,3,9,5,58.3,33.3,North Melbourne,12,Sydney Swans,SCG,2018-05-05T19:25:00,22,SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 8,139,NA,27,NA,77,NA,20,18,38,6,7,4,2,0,0,0,32,8,6,3,12,12,65.8,45,North Melbourne,10,Richmond,Marvel Stadium,2018-05-13T13:10:00,17,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 9,91,NA,30,NA,72,NA,9,10,19,4,8,0,4,0,0,0,12,7,0,0,4,8,57.9,33.3,North Melbourne,15,GWS Giants,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 10,77,NA,24,NA,75,NA,8,12,20,1,8,0,1,0,0,0,12,10,0,2,5,4,60,25,North Melbourne,10,Fremantle,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 11,83,NA,37,NA,84,NA,6,22,28,4,1,1,3,1,0,0,18,10,2,1,2,2,82.1,83.3,North Melbourne,15,Brisbane Lions,Marvel Stadium,2018-06-03T13:10:00,14,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 12,87,NA,26,NA,74,NA,10,12,22,1,6,0,1,1,1,0,17,5,2,1,4,6,54.5,30,North Melbourne,12,Geelong Cats,GMHBA Stadium,2018-06-09T13:45:00,16,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 14,89,NA,27,NA,81,NA,10,20,30,4,3,2,2,0,0,0,22,9,1,2,6,3,73.3,80,North Melbourne,9,Western Bulldogs,Marvel Stadium,2018-06-23T19:25:00,13,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 15,108,NA,39,NA,76,NA,11,12,23,8,4,2,6,2,0,0,10,14,2,1,2,1,91.3,81.8,North Melbourne,11,Essendon,Marvel Stadium,2018-07-01T15:20:00,14,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 16,114,NA,26,NA,82,NA,10,20,30,6,6,0,6,0,0,0,17,13,2,0,2,5,60,20,North Melbourne,10,Gold Coast Suns,Marvel Stadium,2018-07-08T13:10:00,13,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 17,70,NA,35,NA,79,NA,6,15,21,1,6,1,0,0,0,0,11,11,1,2,4,2,85.7,83.3,North Melbourne,8,Sydney Swans,Marvel Stadium,2018-07-15T15:20:00,13,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 18,109,NA,33,NA,80,NA,10,20,30,4,7,0,4,0,1,0,15,15,1,1,2,3,70,60,North Melbourne,10,Collingwood,MCG,2018-07-21T13:45:00,14,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 19,147,NA,22,NA,75,NA,14,25,39,4,10,0,4,1,0,0,22,18,3,2,6,6,64.1,50,North Melbourne,5,West Coast Eagles,Blundstone Arena,2018-07-29T13:10:00,13,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 20,66,NA,36,NA,78,NA,8,14,22,2,1,1,1,1,0,0,12,12,1,1,2,4,63.6,62.5,North Melbourne,8,Brisbane Lions,Gabba,2018-08-04T14:10:00,26,SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 21,89,NA,29,NA,74,NA,14,12,26,5,3,2,3,0,0,0,12,15,2,2,4,3,69.2,57.1,North Melbourne,14,Western Bulldogs,Marvel Stadium,2018-08-12T13:10:00,14,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 22,77,NA,27,NA,80,NA,10,6,16,2,7,0,2,0,0,0,12,4,1,0,6,6,56.3,40,North Melbourne,14,Adelaide Crows,Adelaide Oval,2018-08-19T16:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2018,Round 23,86,NA,35,NA,77,NA,10,19,29,4,3,0,4,0,0,0,15,14,0,2,3,2,89.7,80,North Melbourne,10,St Kilda,Marvel Stadium,2018-08-26T16:40:00,16,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Jacobs,2018,Round 1,37,NA,16,NA,80,NA,5,1,6,0,7,0,0,0,0,0,4,3,1,3,5,2,33.3,20,North Melbourne,13,Gold Coast Suns,Cazalys Stadium,2018-03-24T18:25:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 2,107,NA,22,NA,78,NA,11,7,18,4,10,0,4,1,0,0,8,9,2,0,0,0,72.2,54.5,North Melbourne,13,St Kilda,Marvel Stadium,2018-03-30T16:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 3,86,NA,35,NA,80,NA,4,11,15,6,10,0,6,0,0,0,7,9,0,2,3,2,86.7,75,North Melbourne,15,Melbourne,MCG,2018-04-07T14:10:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 4,45,NA,26,NA,78,NA,6,5,11,0,7,0,0,0,0,0,8,4,1,4,5,1,45.5,33.3,North Melbourne,6,Carlton,Blundstone Arena,2018-04-14T19:25:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 5,63,NA,29,NA,84,NA,5,14,19,0,5,0,0,0,0,0,11,8,3,1,4,3,78.9,60,North Melbourne,4,Hawthorn,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 6,71,NA,29,NA,88,NA,11,12,23,1,4,0,1,0,0,0,10,14,1,2,6,6,65.2,63.6,North Melbourne,12,Port Adelaide,Marvel Stadium,2018-04-28T14:10:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 7,119,NA,22,NA,83,NA,10,19,29,6,9,0,6,0,0,0,5,24,0,1,3,4,82.8,60,North Melbourne,12,Sydney Swans,SCG,2018-05-05T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 8,56,NA,27,NA,76,NA,4,11,15,1,6,1,0,0,0,0,8,8,1,2,2,2,66.7,75,North Melbourne,10,Richmond,Marvel Stadium,2018-05-13T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 9,78,NA,30,NA,78,NA,6,8,14,4,10,0,4,0,0,0,9,6,1,3,4,4,85.7,66.7,North Melbourne,15,GWS Giants,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 10,114,NA,24,NA,85,NA,11,18,29,4,9,0,4,1,0,0,18,10,3,4,8,5,65.5,63.6,North Melbourne,10,Fremantle,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 11,72,NA,37,NA,86,NA,7,15,22,2,4,1,1,2,0,0,8,15,2,5,6,4,81.8,85.7,North Melbourne,15,Brisbane Lions,Marvel Stadium,2018-06-03T13:10:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 12,65,NA,26,NA,81,NA,8,13,21,1,3,0,1,0,0,0,11,10,3,1,1,1,71.4,37.5,North Melbourne,12,Geelong Cats,GMHBA Stadium,2018-06-09T13:45:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Jacobs,2018,Round 16,95,NA,26,NA,82,NA,11,15,26,3,4,0,3,1,1,0,8,16,0,0,3,2,65.4,63.6,North Melbourne,10,Gold Coast Suns,Marvel Stadium,2018-07-08T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Ben Keays,2018,Round 11,71,NA,37,NA,91,NA,7,10,17,4,4,0,4,1,1,0,4,11,1,2,3,2,70.6,42.9,Brisbane Lions,15,North Melbourne,Marvel Stadium,2018-06-03T13:10:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Ben Keays,2018,Round 12,49,NA,24,NA,69,NA,4,8,12,1,4,0,1,0,0,0,8,6,2,0,1,2,66.7,50,Brisbane Lions,12,Essendon,Gabba,2018-06-10T13:10:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Ben Long,2018,Round 1,68,NA,32,NA,83,NA,7,8,15,6,3,0,6,1,0,0,4,12,1,2,3,6,66.7,71.4,St Kilda,10,Brisbane Lions,Marvel Stadium,2018-03-24T15:35:00,18,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 2,30,NA,22,NA,89,NA,5,3,8,2,1,0,2,0,2,0,5,6,0,1,2,1,75,60,St Kilda,17,North Melbourne,Marvel Stadium,2018-03-30T16:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 3,30,NA,26,NA,76,NA,6,5,11,0,2,0,0,0,0,0,6,6,0,2,5,5,63.6,66.7,St Kilda,14,Adelaide Crows,Marvel Stadium,2018-04-07T19:25:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 4,74,NA,26,NA,85,NA,10,8,18,4,2,1,3,1,1,0,8,8,1,0,3,4,66.7,60,St Kilda,13,Geelong Cats,GMHBA Stadium,2018-04-15T16:40:00,18,OVERCAST,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 5,82,NA,23,NA,92,NA,6,9,15,4,8,0,4,1,0,0,9,8,2,2,3,2,93.3,83.3,St Kilda,19,GWS Giants,Marvel Stadium,2018-04-21T13:45:00,23,OVERCAST,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 6,39,NA,24,NA,84,NA,5,7,12,3,0,0,3,1,0,0,8,5,1,2,3,3,75,60,St Kilda,11,Hawthorn,University of Tasmania Stadium,2018-04-28T19:25:00,19,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 7,65,NA,29,NA,91,NA,5,9,14,3,5,0,3,2,0,0,4,10,0,3,3,2,78.6,80,St Kilda,10,Melbourne,Marvel Stadium,2018-05-06T15:20:00,21,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 21,41,NA,33,NA,72,NA,6,4,10,1,2,1,0,1,0,0,7,3,1,1,2,3,60,66.7,St Kilda,14,Essendon,Marvel Stadium,2018-08-10T19:50:00,19,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 22,38,NA,27,NA,71,NA,6,3,9,2,3,0,2,0,1,0,5,4,1,2,3,2,66.7,83.3,St Kilda,8,Hawthorn,Marvel Stadium,2018-08-18T19:25:00,14,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben Long,2018,Round 23,28,NA,35,NA,78,NA,2,6,8,3,1,0,3,0,0,0,3,7,0,1,2,1,75,50,St Kilda,15,North Melbourne,Marvel Stadium,2018-08-26T16:40:00,16,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,10
Ben McEvoy,2018,Round 1,64,NA,28,NA,74,NA,3,9,12,1,3,0,1,0,0,21,9,3,1,0,2,3,75,66.7,Hawthorn,13,Collingwood,MCG,2018-03-24T19:25:00,18,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 2,116,NA,39,NA,90,NA,6,10,16,5,3,3,2,1,0,43,10,5,2,0,1,0,93.8,100,Hawthorn,9,Geelong Cats,MCG,2018-04-02T15:20:00,18,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 3,83,NA,32,NA,89,NA,7,4,11,5,0,4,1,0,1,39,8,3,2,1,1,1,81.8,71.4,Hawthorn,12,Richmond,MCG,2018-04-08T13:10:00,30,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 4,54,NA,28,NA,84,NA,0,6,6,1,3,0,1,0,0,27,3,4,0,0,0,0,66.7,0,Hawthorn,12,Melbourne,MCG,2018-04-15T15:20:00,18,OVERCAST,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 5,72,NA,29,NA,81,NA,6,6,12,4,1,0,4,0,0,29,2,11,0,1,1,2,75,66.7,Hawthorn,14,North Melbourne,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 6,107,NA,24,NA,68,NA,9,13,22,5,3,2,3,0,0,25,12,11,2,0,0,3,72.7,66.7,Hawthorn,12,St Kilda,University of Tasmania Stadium,2018-04-28T19:25:00,19,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 7,75,NA,27,NA,83,NA,5,6,11,3,2,1,2,0,1,27,5,6,3,0,1,2,63.6,40,Hawthorn,7,Essendon,MCG,2018-05-05T14:10:00,20,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 8,105,NA,26,NA,83,NA,5,12,17,5,4,2,3,0,1,36,10,7,1,1,3,1,76.5,20,Hawthorn,7,Sydney Swans,MCG,2018-05-11T19:50:00,15,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 9,89,NA,35,NA,80,NA,6,5,11,6,4,2,4,0,0,29,5,6,1,1,1,0,63.6,66.7,Hawthorn,9,Brisbane Lions,Gabba,2018-05-20T15:20:00,26,SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 10,68,NA,24,NA,80,NA,5,6,11,2,3,0,2,0,0,22,2,9,1,0,1,2,81.8,80,Hawthorn,9,West Coast Eagles,Marvel Stadium,2018-05-27T13:10:00,20,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 11,97,NA,22,NA,85,NA,9,6,15,7,2,1,6,2,0,22,6,10,1,2,2,1,93.3,88.9,Hawthorn,7,Port Adelaide,University of Tasmania Stadium,2018-06-02T14:10:00,14,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
Ben McEvoy,2018,Round 13,76,NA,20,NA,84,NA,2,8,10,2,4,0,2,0,0,30,6,4,2,0,0,0,90,50,Hawthorn,8,Adelaide Crows,MCG,2018-06-16T19:25:00,12,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,17
