player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Hayden Crozier,2020,Round 16,41,0,17,0,77,0,4,5,9,5,1,0,5,0,0,0,0,9,0,0,1,1,88.9,75,Western Bulldogs,5,West Coast Eagles,Metricon Stadium,2020-09-06T18:10:00,18,MOSTLY_SUNNY,0,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 17,54,NA,21,NA,82,NA,12,1,13,5,0,0,5,0,1,0,2,10,0,0,3,3,61.5,58.3,Western Bulldogs,4,Hawthorn,Adelaide Oval,2020-09-13T15:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 18,69,NA,21,NA,77,NA,9,2,11,4,6,0,4,0,0,0,2,8,2,0,2,3,72.7,66.7,Western Bulldogs,8,Fremantle,Cazalys Stadium,2020-09-20T18:10:00,30,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,NA,80,NA,23,NA,76,NA,11,3,14,4,5,0,4,1,1,0,4,9,2,0,0,1,85.7,81.8,Western Bulldogs,7,St Kilda,Gabba,2020-10-03T16:40:00,27,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden McLean,2020,Round 3,48,NA,22,NA,84,NA,4,3,7,3,3,2,1,1,0,3,4,3,0,0,0,1,85.7,75,Sydney Swans,12,North Melbourne,Marvel Stadium,2020-06-20T13:45:00,16,RAIN,NA,KEY_FORWARD,1999-01-20,197,98,FALSE,FALSE,FALSE,TRUE,6
Hayden McLean,2020,Round 4,34,NA,19,NA,77,NA,2,2,4,2,4,0,2,0,1,1,2,2,0,0,0,0,50,50,Sydney Swans,7,Western Bulldogs,SCG,2020-06-25T19:40:00,19,SUNNY,NA,KEY_FORWARD,1999-01-20,197,98,FALSE,FALSE,FALSE,TRUE,6
Hayden McLean,2020,Round 5,50,NA,21,NA,72,NA,5,3,8,1,2,1,0,2,0,5,4,4,1,0,1,2,50,60,Sydney Swans,11,West Coast Eagles,Metricon Stadium,2020-07-04T13:45:00,21,SUNNY,NA,KEY_FORWARD,1999-01-20,197,98,FALSE,FALSE,FALSE,TRUE,6
Hayden McLean,2020,Round 6,53,NA,11,NA,83,NA,7,4,11,3,4,0,3,0,0,5,4,8,0,2,5,4,54.5,42.9,Sydney Swans,10,Richmond,Gabba,2020-07-12T15:35:00,23,RAIN,NA,KEY_FORWARD,1999-01-20,197,98,FALSE,FALSE,FALSE,TRUE,6
Hayden McLean,2020,Round 15,33,NA,20,NA,82,NA,4,2,6,2,2,0,2,1,0,0,4,4,0,1,1,3,66.7,75,Sydney Swans,10,Melbourne,Cazalys Stadium,2020-09-03T16:40:00,28,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-01-20,197,98,FALSE,FALSE,FALSE,TRUE,6
Hayden McLean,2020,Round 16,12,NA,20,NA,74,NA,2,0,2,2,0,1,1,1,0,0,2,1,0,2,2,2,100,100,Sydney Swans,9,Carlton,Metricon Stadium,2020-09-08T20:10:00,23,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-01-20,197,98,FALSE,FALSE,FALSE,TRUE,6
Hayden Young,2020,Round 2,39,NA,26,NA,78,NA,5,6,11,1,3,1,0,0,0,0,3,8,0,1,1,4,45.5,40,Fremantle,9,Brisbane Lions,Gabba,2020-06-13T13:45:00,24,RAIN,NA,MEDIUM_DEFENDER,2001-04-11,189,88,TRUE,FALSE,FALSE,FALSE,5
Hayden Young,2020,Round 3,32,NA,20,NA,66,NA,6,2,8,3,0,0,3,0,0,0,2,6,1,0,0,1,62.5,50,Fremantle,10,Port Adelaide,Metricon Stadium,2020-06-21T20:10:00,22,RAIN,NA,MEDIUM_DEFENDER,2001-04-11,189,88,TRUE,FALSE,FALSE,FALSE,5
Hayden Young,2020,Round 4,77,NA,22,NA,83,NA,12,3,15,6,4,2,4,0,0,0,6,9,1,0,3,2,66.7,66.7,Fremantle,4,Gold Coast Suns,Metricon Stadium,2020-06-27T19:40:00,21,RAIN,NA,MEDIUM_DEFENDER,2001-04-11,189,88,TRUE,FALSE,FALSE,FALSE,5
Hayden Young,2020,Round 5,58,NA,16,NA,77,NA,10,5,15,6,0,0,6,0,0,0,2,13,0,0,3,5,73.3,80,Fremantle,10,Adelaide Crows,Metricon Stadium,2020-07-05T13:05:00,20,SUNNY,NA,MEDIUM_DEFENDER,2001-04-11,189,88,TRUE,FALSE,FALSE,FALSE,5
Hayden Young,2020,Round 6,2,NA,27,NA,10,NA,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Fremantle,7,St Kilda,Metricon Stadium,2020-07-11T12:35:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,2001-04-11,189,88,TRUE,FALSE,FALSE,FALSE,5
Heath Shaw,2020,Round 1,62,NA,32,NA,82,NA,10,1,11,7,3,1,6,0,0,0,2,9,0,1,4,4,54.5,60,GWS Giants,7,Geelong Cats,GIANTS Stadium,2020-03-21T19:40:00,24,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 2,21,NA,24,NA,79,NA,2,4,6,1,1,0,1,0,0,0,4,2,0,0,0,0,83.3,100,GWS Giants,8,North Melbourne,GIANTS Stadium,2020-06-14T13:05:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 3,64,NA,16,NA,87,NA,12,5,17,9,0,0,9,0,0,0,3,12,0,3,6,2,94.1,100,GWS Giants,9,Western Bulldogs,Marvel Stadium,2020-06-19T19:50:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 4,65,NA,23,NA,94,NA,13,3,16,5,1,0,5,0,0,1,3,13,0,0,1,5,56.3,53.8,GWS Giants,10,Collingwood,GIANTS Stadium,2020-06-26T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 5,91,NA,24,NA,88,NA,19,5,24,6,1,0,6,0,0,0,4,19,2,0,1,3,83.3,78.9,GWS Giants,7,Hawthorn,GIANTS Stadium,2020-07-05T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 6,70,NA,19,NA,90,NA,15,5,20,6,0,0,6,0,0,0,6,13,0,1,7,5,55,46.7,GWS Giants,9,Port Adelaide,Metricon Stadium,2020-07-12T13:05:00,23,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 7,39,NA,27,NA,92,NA,7,2,9,3,1,0,3,0,0,0,3,4,1,0,2,2,77.8,85.7,GWS Giants,10,Brisbane Lions,GIANTS Stadium,2020-07-18T13:45:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 8,70,NA,19,NA,98,NA,10,3,13,3,6,0,3,0,0,0,5,7,1,0,1,4,69.2,70,GWS Giants,14,Richmond,GIANTS Stadium,2020-07-24T19:50:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 9,45,NA,17,NA,92,NA,8,2,10,4,2,0,4,0,0,0,2,7,0,1,4,4,60,50,GWS Giants,11,Gold Coast Suns,Metricon Stadium,2020-08-02T15:35:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 10,66,NA,20,NA,100,NA,8,1,9,6,4,1,5,2,0,0,2,8,0,2,2,1,88.9,87.5,GWS Giants,7,Essendon,Metricon Stadium,2020-08-07T19:50:00,23,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 12,29,NA,17,NA,96,NA,5,1,6,2,2,1,1,0,0,0,5,4,1,1,3,3,66.7,60,GWS Giants,6,Sydney Swans,Optus Stadium,2020-08-13T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 13,57,NA,20,NA,84,NA,9,5,14,4,2,1,3,0,0,0,4,10,0,0,0,0,92.9,100,GWS Giants,7,West Coast Eagles,Optus Stadium,2020-08-23T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 14,57,NA,26,NA,78,NA,7,2,9,5,4,0,5,0,0,0,4,6,1,0,0,0,88.9,85.7,GWS Giants,5,Fremantle,Optus Stadium,2020-08-29T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 15,38,NA,15,NA,77,NA,6,3,9,4,2,0,4,0,0,0,3,5,0,2,2,1,100,100,GWS Giants,9,Carlton,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 16,78,NA,19,NA,85,NA,13,2,15,6,5,0,6,1,0,0,4,9,0,3,3,3,80,76.9,GWS Giants,11,Adelaide Crows,Adelaide Oval,2020-09-08T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 17,25,NA,27,NA,91,NA,3,2,5,0,3,0,0,0,0,0,2,3,0,0,0,0,80,66.7,GWS Giants,7,Melbourne,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Heath Shaw,2020,Round 18,68,NA,19,NA,82,NA,15,1,16,7,1,0,7,0,1,0,2,11,1,2,3,2,81.3,80,GWS Giants,10,St Kilda,Gabba,2020-09-18T19:50:00,26,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 1,57,NA,18,NA,79,NA,9,9,18,1,3,0,1,0,0,0,13,7,0,1,1,2,77.8,66.7,Gold Coast Suns,16,Port Adelaide,Metricon Stadium,2020-03-21T18:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 2,68,NA,24,NA,72,NA,15,5,20,0,3,0,0,1,0,0,14,5,1,2,7,5,55,40,Gold Coast Suns,10,West Coast Eagles,Metricon Stadium,2020-06-13T19:40:00,24,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 3,80,NA,20,NA,71,NA,7,4,11,1,13,0,1,0,1,0,10,1,1,2,4,3,63.6,42.9,Gold Coast Suns,5,Adelaide Crows,Metricon Stadium,2020-06-21T15:05:00,22,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 4,49,NA,22,NA,76,NA,3,4,7,0,8,0,0,0,0,0,5,2,0,0,0,0,42.9,0,Gold Coast Suns,3,Fremantle,Metricon Stadium,2020-06-27T19:40:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 5,105,NA,25,NA,86,NA,14,7,21,2,10,0,2,0,0,0,15,7,3,0,3,5,47.6,28.6,Gold Coast Suns,11,Geelong Cats,GMHBA Stadium,2020-07-04T16:35:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 6,103,NA,25,NA,86,NA,9,9,18,4,12,1,3,0,1,0,11,8,0,1,5,4,61.1,44.4,Gold Coast Suns,8,Melbourne,GIANTS Stadium,2020-07-11T18:05:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 7,109,NA,26,NA,81,NA,14,9,23,0,12,0,0,0,0,0,18,6,1,0,0,3,56.5,42.9,Gold Coast Suns,6,Sydney Swans,SCG,2020-07-18T16:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 8,92,NA,17,NA,73,NA,13,9,22,4,8,0,4,0,0,2,12,10,1,4,7,8,50,23.1,Gold Coast Suns,9,Western Bulldogs,Metricon Stadium,2020-07-23T19:40:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 9,43,NA,17,NA,69,NA,9,5,14,2,0,0,2,0,0,0,10,4,0,0,1,3,57.1,44.4,Gold Coast Suns,7,GWS Giants,Metricon Stadium,2020-08-02T15:35:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 10,71,NA,27,NA,78,NA,11,11,22,0,5,0,0,0,1,0,15,8,1,2,3,3,68.2,54.5,Gold Coast Suns,6,St Kilda,Metricon Stadium,2020-08-06T20:10:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 11,65,NA,26,NA,78,NA,11,7,18,1,3,1,0,1,0,0,13,5,0,1,5,6,50,45.5,Gold Coast Suns,7,Essendon,Metricon Stadium,2020-08-12T19:10:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 12,70,NA,16,NA,79,NA,10,5,15,3,6,0,3,0,1,0,11,6,2,2,4,4,40,40,Gold Coast Suns,5,Richmond,Gabba,2020-08-17T19:10:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 13,72,NA,15,NA,79,NA,7,4,11,0,11,0,0,0,0,0,8,3,2,1,1,4,63.6,42.9,Gold Coast Suns,18,Carlton,TIO Stadium,2020-08-21T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 14,89,NA,20,NA,72,NA,13,10,23,1,6,0,1,0,0,0,16,7,3,0,3,2,60.9,38.5,Gold Coast Suns,4,North Melbourne,Metricon Stadium,2020-08-30T18:10:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 16,83,NA,23,NA,76,NA,11,14,25,2,4,1,1,0,0,0,18,7,0,0,3,6,60,54.5,Gold Coast Suns,10,Brisbane Lions,Gabba,2020-09-09T19:10:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 17,75,NA,20,NA,79,NA,11,9,20,6,3,1,5,0,0,0,11,8,0,2,4,4,65,72.7,Gold Coast Suns,8,Collingwood,Gabba,2020-09-14T19:10:00,27,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh Greenwood,2020,Round 18,72,NA,29,NA,76,NA,6,9,15,0,7,0,0,1,0,1,11,4,1,0,1,2,73.3,50,Gold Coast Suns,6,Hawthorn,Adelaide Oval,2020-09-20T12:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Hugh McCluggage,2020,Round 1,60,NA,27,NA,79,NA,11,8,19,3,0,0,3,0,1,0,8,12,1,0,3,4,68.4,63.6,Brisbane Lions,6,Hawthorn,MCG,2020-03-22T15:35:00,18,RAIN,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 2,49,NA,26,NA,88,NA,8,7,15,2,1,0,2,0,1,0,6,9,0,0,1,2,53.3,37.5,Brisbane Lions,9,Fremantle,Gabba,2020-06-13T13:45:00,24,RAIN,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 3,108,NA,20,NA,88,NA,20,6,26,4,5,0,4,0,2,0,12,14,2,0,2,7,53.8,55,Brisbane Lions,8,West Coast Eagles,Gabba,2020-06-20T19:40:00,21,RAIN,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 4,105,NA,21,NA,87,NA,18,6,24,6,2,1,5,1,5,0,13,12,2,0,2,5,54.2,38.9,Brisbane Lions,4,Adelaide Crows,Gabba,2020-06-28T13:05:00,21,RAIN,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 5,90,NA,22,NA,88,NA,8,11,19,3,7,0,3,1,0,0,8,11,1,0,2,4,73.7,75,Brisbane Lions,12,Port Adelaide,Gabba,2020-07-04T19:40:00,21,SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 6,64,NA,21,NA,77,NA,5,5,10,4,5,0,4,1,0,0,4,7,1,0,0,2,80,100,Brisbane Lions,7,Geelong Cats,SCG,2020-07-09T19:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 7,64,NA,27,NA,83,NA,13,4,17,4,1,0,4,0,0,0,5,13,1,0,3,4,70.6,61.5,Brisbane Lions,8,GWS Giants,GIANTS Stadium,2020-07-18T13:45:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 8,75,NA,18,NA,82,NA,13,9,22,3,2,0,3,0,1,0,10,12,0,0,3,5,63.6,38.5,Brisbane Lions,7,Melbourne,Metricon Stadium,2020-07-26T18:10:00,23,RAIN,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 9,40,NA,21,NA,85,NA,5,8,13,3,0,0,3,0,0,0,7,7,0,0,0,1,92.3,100,Brisbane Lions,10,Essendon,Metricon Stadium,2020-07-31T20:10:00,21,WINDY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 10,88,NA,20,NA,89,NA,13,9,22,6,3,0,6,0,0,0,8,13,1,0,1,2,81.8,69.2,Brisbane Lions,10,Richmond,Metricon Stadium,2020-08-04T19:10:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 11,100,NA,29,NA,83,NA,10,11,21,5,5,0,5,2,0,0,7,16,1,0,1,2,81,60,Brisbane Lions,6,Western Bulldogs,Gabba,2020-08-08T19:40:00,26,RAIN,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 12,45,NA,19,NA,78,NA,8,4,12,4,1,0,4,0,3,0,6,8,0,2,2,3,41.7,37.5,Brisbane Lions,4,North Melbourne,Metricon Stadium,2020-08-15T14:35:00,23,THUNDERSTORMS,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 13,64,NA,17,NA,86,NA,13,6,19,1,2,0,1,0,2,0,9,9,0,0,1,7,57.9,61.5,Brisbane Lions,6,St Kilda,Gabba,2020-08-23T15:35:00,21,SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 15,76,NA,15,NA,94,NA,12,7,19,1,4,0,1,1,1,0,6,14,0,0,1,0,78.9,75,Brisbane Lions,4,Collingwood,Gabba,2020-09-04T19:50:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 16,97,NA,23,NA,87,NA,16,12,28,4,3,0,4,1,0,0,9,21,1,2,6,7,64.3,62.5,Brisbane Lions,7,Gold Coast Suns,Gabba,2020-09-09T19:10:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 17,60,NA,21,NA,85,NA,12,3,15,4,1,0,4,0,1,0,7,7,1,0,1,3,53.3,41.7,Brisbane Lions,5,Sydney Swans,Cazalys Stadium,2020-09-13T18:10:00,28,RAIN,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,Round 18,77,NA,25,NA,81,NA,11,6,17,5,4,0,5,0,3,0,8,9,1,1,2,4,52.9,45.5,Brisbane Lions,1,Carlton,Gabba,2020-09-19T19:40:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,NA,80,NA,22,NA,87,NA,10,10,20,2,5,0,2,1,1,0,10,11,0,1,1,3,70,60,Brisbane Lions,6,Richmond,Gabba,2020-10-02T19:50:00,29,SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hugh McCluggage,2020,NA,69,NA,21,NA,82,NA,13,4,17,6,1,0,6,0,0,0,6,11,0,0,2,5,47.1,46.2,Brisbane Lions,16,Geelong Cats,Gabba,2020-10-17T18:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-03-03,185,86,FALSE,TRUE,FALSE,FALSE,19
Hunter Clark,2020,Round 1,52,NA,19,NA,81,NA,10,8,18,0,3,0,0,0,0,0,7,9,0,2,5,7,66.7,50,St Kilda,8,North Melbourne,Marvel Stadium,2020-03-22T13:05:00,18,RAIN,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 2,89,NA,25,NA,80,NA,16,3,19,7,4,0,7,0,0,0,4,14,1,1,4,3,84.2,87.5,St Kilda,7,Western Bulldogs,Marvel Stadium,2020-06-14T18:05:00,15,RAIN,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 3,60,NA,21,NA,86,NA,7,9,16,3,3,0,3,0,0,0,5,11,0,0,1,5,75,71.4,St Kilda,9,Collingwood,MCG,2020-06-20T16:35:00,16,RAIN,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 4,66,NA,29,NA,78,NA,8,7,15,2,5,0,2,0,0,0,9,7,2,0,1,3,66.7,50,St Kilda,7,Richmond,Marvel Stadium,2020-06-27T16:35:00,13,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 5,41,NA,23,NA,86,NA,7,4,11,4,3,0,4,0,0,0,2,9,0,4,5,2,100,100,St Kilda,7,Carlton,Marvel Stadium,2020-07-02T19:40:00,14,RAIN,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 6,47,NA,27,NA,82,NA,10,8,18,1,0,0,1,0,0,0,6,10,1,1,1,3,77.8,60,St Kilda,7,Fremantle,Metricon Stadium,2020-07-11T12:35:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 7,60,NA,24,NA,79,NA,10,6,16,5,2,1,4,0,0,0,8,8,1,2,4,6,75,70,St Kilda,7,Adelaide Crows,Adelaide Oval,2020-07-20T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 8,79,NA,22,NA,80,NA,17,7,24,3,2,0,3,0,0,0,9,14,3,2,5,4,58.3,58.8,St Kilda,8,Port Adelaide,Adelaide Oval,2020-07-25T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 9,91,NA,25,NA,88,NA,13,7,20,6,3,1,5,1,1,0,6,15,1,0,4,4,55,46.2,St Kilda,12,Sydney Swans,Gabba,2020-08-01T17:10:00,22,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 10,53,NA,27,NA,82,NA,11,8,19,1,1,0,1,0,0,0,10,9,0,1,2,1,84.2,90.9,St Kilda,8,Gold Coast Suns,Metricon Stadium,2020-08-06T20:10:00,23,SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 11,53,NA,22,NA,82,NA,10,6,16,4,1,0,4,0,0,0,4,11,1,2,5,6,68.8,80,St Kilda,9,Geelong Cats,Gabba,2020-08-10T18:10:00,19,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 12,81,NA,19,NA,90,NA,12,8,20,4,4,0,4,0,0,0,6,14,1,0,3,4,85,75,St Kilda,3,Essendon,Gabba,2020-08-16T15:35:00,23,SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 14,35,NA,19,NA,85,NA,4,4,8,1,3,0,1,0,0,0,3,5,0,0,3,3,62.5,50,St Kilda,4,Melbourne,TIO Traeger Park,2020-08-29T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 16,59,NA,24,NA,77,NA,9,6,15,7,1,0,7,0,0,0,2,14,1,2,2,1,93.3,88.9,St Kilda,12,Hawthorn,Metricon Stadium,2020-09-06T13:05:00,24,RAIN,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 17,82,NA,19,NA,84,NA,10,14,24,4,3,0,4,0,0,0,12,12,0,0,0,4,62.5,50,St Kilda,11,West Coast Eagles,Gabba,2020-09-10T19:10:00,23,RAIN,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,Round 18,66,NA,19,NA,72,NA,11,5,16,3,5,0,3,0,0,0,8,10,0,2,4,2,68.8,54.5,St Kilda,12,GWS Giants,Gabba,2020-09-18T19:50:00,26,RAIN,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,NA,70,NA,23,NA,82,NA,13,6,19,6,1,0,6,0,0,0,4,16,0,1,3,3,68.4,69.2,St Kilda,10,Western Bulldogs,Gabba,2020-10-03T16:40:00,27,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
Hunter Clark,2020,NA,63,NA,22,NA,77,NA,11,6,17,3,2,0,3,0,0,0,7,12,1,0,2,6,70.6,54.5,St Kilda,8,Richmond,Metricon Stadium,2020-10-09T18:50:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-03-26,186,80,TRUE,TRUE,FALSE,FALSE,18
