player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Ben McEvoy,2019,Round 17,93,NA,24,NA,76,NA,6,7,13,4,3,2,2,0,0,38,9,4,2,1,1,0,76.9,66.7,Hawthorn,5,Fremantle,University of Tasmania Stadium,2019-07-13T14:10:00,12,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 18,97,NA,24,NA,82,NA,5,8,13,4,2,3,1,0,0,44,11,3,2,0,0,1,92.3,80,Hawthorn,13,Geelong Cats,MCG,2019-07-21T13:10:00,15,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 19,106,NA,24,NA,81,NA,4,10,14,3,6,2,1,0,0,41,10,3,3,1,2,1,78.6,75,Hawthorn,9,Brisbane Lions,University of Tasmania Stadium,2019-07-27T13:45:00,13,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 20,81,NA,25,NA,83,NA,3,7,10,2,2,1,1,0,0,43,7,4,1,0,1,1,70,33.3,Hawthorn,14,North Melbourne,Marvel Stadium,2019-08-02T19:50:00,14,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 22,57,NA,29,NA,84,NA,7,6,13,6,1,3,3,0,0,1,8,6,1,0,0,1,100,100,Hawthorn,6,Gold Coast Suns,Marvel Stadium,2019-08-18T16:40:00,17,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 23,17,NA,29,NA,87,NA,2,4,6,2,0,0,2,0,0,0,3,3,0,1,1,0,100,100,Hawthorn,13,West Coast Eagles,Optus Stadium,2019-08-24T18:10:00,18,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McKay,2019,Round 1,47,NA,34,NA,88,NA,3,6,9,4,4,0,4,0,0,0,4,8,1,1,3,2,88.9,66.7,North Melbourne,15,Fremantle,Optus Stadium,2019-03-24T15:20:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1997-12-24,201,99,TRUE,FALSE,FALSE,FALSE,3
Ben McKay,2019,Round 2,32,NA,33,NA,84,NA,5,2,7,4,0,1,3,0,1,0,2,5,0,0,0,0,71.4,60,North Melbourne,11,Brisbane Lions,Marvel Stadium,2019-03-31T13:10:00,18,RAIN,NA,KEY_DEFENDER,1997-12-24,201,99,TRUE,FALSE,FALSE,FALSE,3
Ben McKay,2019,Round 3,19,NA,27,NA,60,NA,3,2,5,2,0,0,2,0,0,0,0,4,0,0,1,0,100,100,North Melbourne,9,Hawthorn,MCG,2019-04-07T15:20:00,25,SUNNY,NA,KEY_DEFENDER,1997-12-24,201,99,TRUE,FALSE,FALSE,FALSE,3
Ben McNiece,2019,Round 9,41,NA,19,NA,86,NA,7,3,10,2,2,1,1,0,0,0,4,7,0,0,1,2,70,57.1,Essendon,11,Fremantle,Marvel Stadium,2019-05-18T19:25:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Ben McNiece,2019,Round 10,15,NA,20,NA,88,NA,2,2,4,1,1,1,0,0,0,0,4,1,1,1,4,3,50,0,Essendon,13,Richmond,MCG,2019-05-25T19:25:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Ben McNiece,2019,Round 11,60,NA,19,NA,85,NA,9,7,16,4,2,0,4,0,0,0,7,8,2,1,1,0,75,66.7,Essendon,9,Carlton,MCG,2019-06-02T15:20:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Ben McNiece,2019,Round 19,40,NA,35,NA,77,NA,5,8,13,1,2,0,1,0,0,0,8,5,1,1,2,2,76.9,60,Essendon,6,Gold Coast Suns,Metricon Stadium,2019-07-28T16:40:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Ben McNiece,2019,Round 21,24,NA,29,NA,80,NA,4,5,9,2,0,0,2,0,0,0,3,5,2,2,3,3,66.7,75,Essendon,11,Western Bulldogs,Marvel Stadium,2019-08-10T19:25:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Ben Paton,2019,Round 4,52,NA,24,NA,85,NA,9,6,15,3,1,0,3,0,0,0,3,11,0,0,3,2,73.3,55.6,St Kilda,9,Hawthorn,Marvel Stadium,2019-04-14T15:20:00,22,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 5,72,NA,26,NA,88,NA,11,12,23,2,3,0,2,0,0,0,9,13,0,1,2,3,78.3,81.8,St Kilda,13,Melbourne,MCG,2019-04-20T16:35:00,30,SUNNY,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 6,89,NA,29,NA,73,NA,11,7,18,5,5,0,5,1,0,0,5,12,1,0,1,2,77.8,72.7,St Kilda,7,Adelaide Crows,Marvel Stadium,2019-04-27T16:35:00,17,OVERCAST,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 7,42,NA,32,NA,81,NA,6,8,14,2,0,0,2,0,0,0,5,8,2,0,0,2,71.4,33.3,St Kilda,6,GWS Giants,Manuka Oval,2019-05-04T13:45:00,17,RAIN,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 8,70,NA,26,NA,79,NA,11,8,19,4,2,0,4,0,0,0,6,10,1,0,3,6,78.9,63.6,St Kilda,16,West Coast Eagles,Marvel Stadium,2019-05-11T19:25:00,17,RAIN,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 9,45,NA,31,NA,68,NA,7,4,11,2,3,0,2,0,0,0,3,8,1,1,2,3,63.6,57.1,St Kilda,10,Collingwood,MCG,2019-05-18T13:45:00,20,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 15,61,NA,30,NA,76,NA,9,4,13,4,3,0,4,0,0,0,7,7,2,0,2,2,76.9,88.9,St Kilda,7,Richmond,Marvel Stadium,2019-06-30T13:10:00,15,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 16,69,0,32,0,91,0,5,11,16,2,6,1,1,0,0,0,8,8,2,0,2,2,87.5,60,St Kilda,10,North Melbourne,Blundstone Arena,2019-07-07T15:20:00,18,MOSTLY_SUNNY,0,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 17,31,NA,24,NA,80,NA,5,3,8,4,1,1,3,0,0,0,3,5,0,2,3,3,62.5,60,St Kilda,12,Geelong Cats,GMHBA Stadium,2019-07-13T19:25:00,12,RAIN,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 18,84,NA,35,NA,79,NA,15,4,19,8,3,0,8,0,0,0,3,14,1,2,3,3,84.2,80,St Kilda,5,Western Bulldogs,Marvel Stadium,2019-07-21T16:40:00,15,RAIN,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 19,59,NA,32,NA,82,NA,7,7,14,5,3,2,3,0,0,0,6,8,0,1,5,4,71.4,57.1,St Kilda,7,Melbourne,Marvel Stadium,2019-07-27T19:25:00,14,RAIN,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 21,42,NA,24,NA,87,NA,4,6,10,3,3,0,3,0,0,0,1,7,0,1,2,1,90,75,St Kilda,9,Fremantle,Marvel Stadium,2019-08-11T13:10:00,12,RAIN,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Paton,2019,Round 22,57,NA,25,NA,78,NA,9,2,11,6,2,0,6,0,0,0,2,9,0,0,0,0,81.8,77.8,St Kilda,12,Carlton,MCG,2019-08-17T13:45:00,16,SUNNY,NA,MEDIUM_DEFENDER,1998-10-19,186,81,TRUE,FALSE,FALSE,FALSE,13
Ben Reid,2019,Round 7,69,NA,29,NA,83,NA,10,3,13,7,0,4,3,1,4,1,9,5,1,0,0,1,46.2,40,Collingwood,9,Port Adelaide,Marvel Stadium,2019-05-03T19:50:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Ben Reid,2019,Round 8,50,NA,33,NA,91,NA,4,5,9,2,5,1,1,0,0,2,4,6,3,1,2,2,66.7,25,Collingwood,9,Carlton,MCG,2019-05-11T13:45:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Ben Reid,2019,Round 9,83,NA,31,NA,85,NA,10,6,16,7,0,5,2,3,1,4,10,6,0,1,3,3,75,80,Collingwood,11,St Kilda,MCG,2019-05-18T13:45:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Ben Reid,2019,Round 10,49,NA,26,NA,93,NA,5,6,11,2,1,0,2,1,1,4,6,5,1,0,1,2,72.7,60,Collingwood,7,Sydney Swans,SCG,2019-05-24T19:50:00,24,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Ben Reid,2019,Round 11,50,NA,26,NA,81,NA,7,3,10,2,1,0,2,2,0,7,7,4,3,3,5,2,50,57.1,Collingwood,13,Fremantle,MCG,2019-06-01T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Ben Reid,2019,Round 14,82,NA,27,NA,77,NA,6,8,14,5,2,2,3,3,0,6,7,7,1,0,1,1,92.9,100,Collingwood,13,Western Bulldogs,Marvel Stadium,2019-06-23T15:20:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Ben Reid,2019,Round 15,0,NA,20,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collingwood,15,North Melbourne,Marvel Stadium,2019-06-29T19:25:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Ben Ronke,2019,Round 2,40,NA,24,NA,83,NA,6,1,7,1,3,0,1,1,1,0,3,4,1,1,4,3,57.1,50,Sydney Swans,16,Adelaide Crows,SCG,2019-03-29T19:50:00,28,RAIN,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 3,34,NA,28,NA,70,NA,5,4,9,2,1,0,2,0,1,0,2,7,0,0,0,1,55.6,40,Sydney Swans,14,Carlton,Marvel Stadium,2019-04-06T13:45:00,20,RAIN,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 4,47,NA,30,NA,67,NA,6,5,11,2,3,0,2,1,1,0,1,10,0,2,5,3,45.5,33.3,Sydney Swans,10,Melbourne,SCG,2019-04-11T19:20:00,21,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 5,34,NA,27,NA,69,NA,7,2,9,3,0,0,3,0,0,0,3,6,0,0,2,4,33.3,28.6,Sydney Swans,11,Richmond,Marvel Stadium,2019-04-20T19:25:00,30,SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 6,24,NA,34,NA,74,NA,4,4,8,1,1,0,1,0,0,0,6,3,0,1,3,4,50,50,Sydney Swans,12,GWS Giants,SCG,2019-04-27T19:25:00,19,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 15,65,NA,25,NA,77,NA,8,3,11,2,4,0,2,2,0,0,3,8,1,0,1,3,63.6,62.5,Sydney Swans,9,Gold Coast Suns,SCG,2019-06-29T16:35:00,21,SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 16,39,NA,24,NA,60,NA,4,7,11,3,1,0,3,0,0,0,6,5,0,0,3,3,54.5,50,Sydney Swans,10,Essendon,MCG,2019-07-06T13:45:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 17,29,NA,21,NA,69,NA,3,6,9,0,2,0,0,0,0,0,5,4,0,0,1,1,44.4,33.3,Sydney Swans,15,Carlton,SCG,2019-07-13T13:45:00,15,WINDY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 19,84,NA,32,NA,69,NA,11,2,13,5,4,1,4,2,4,0,5,8,0,0,0,2,53.8,45.5,Sydney Swans,11,Geelong Cats,SCG,2019-07-28T15:20:00,19,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 20,55,NA,28,NA,76,NA,5,5,10,4,1,0,4,2,1,0,1,9,1,0,0,1,70,60,Sydney Swans,11,GWS Giants,GIANTS Stadium,2019-08-03T14:10:00,21,SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 21,62,NA,26,NA,63,NA,8,4,12,4,3,0,4,1,0,0,4,8,0,0,1,2,75,62.5,Sydney Swans,13,Port Adelaide,Adelaide Oval,2019-08-10T13:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 22,34,NA,24,NA,83,NA,7,3,10,1,1,0,1,0,0,0,5,3,0,0,1,3,20,28.6,Sydney Swans,12,Melbourne,MCG,2019-08-16T19:50:00,14,RAIN,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Ronke,2019,Round 23,84,NA,29,NA,76,NA,12,3,15,8,4,0,8,0,0,0,4,11,2,0,2,2,73.3,75,Sydney Swans,16,St Kilda,SCG,2019-08-24T13:45:00,25,SUNNY,NA,MEDIUM_FORWARD,1997-12-18,183,80,FALSE,FALSE,FALSE,TRUE,13
Ben Stratton,2019,Round 1,53,NA,23,NA,90,NA,10,5,15,5,1,0,5,0,0,0,5,9,0,2,3,1,53.3,40,Hawthorn,13,Adelaide Crows,Adelaide Oval,2019-03-23T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 2,32,NA,33,NA,99,NA,5,1,6,2,3,0,2,0,0,0,2,3,0,1,2,1,66.7,60,Hawthorn,10,Western Bulldogs,MCG,2019-03-31T15:20:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 3,57,NA,27,NA,91,NA,6,7,13,5,3,1,4,0,0,0,5,8,1,1,2,1,92.3,83.3,Hawthorn,11,North Melbourne,MCG,2019-04-07T15:20:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 4,30,NA,24,NA,60,NA,3,2,5,3,2,0,3,0,0,0,0,4,0,0,0,1,60,66.7,Hawthorn,14,St Kilda,Marvel Stadium,2019-04-14T15:20:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 6,38,NA,30,NA,91,NA,3,5,8,5,1,1,4,0,0,0,1,7,0,0,1,1,87.5,100,Hawthorn,10,Carlton,University of Tasmania Stadium,2019-04-28T15:20:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 7,45,NA,26,NA,95,NA,7,3,10,4,2,0,4,0,0,0,2,6,1,1,2,4,60,57.1,Hawthorn,13,Melbourne,MCG,2019-05-04T13:45:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 8,54,NA,19,NA,97,NA,8,6,14,5,2,1,4,0,0,0,5,9,1,2,2,0,92.9,87.5,Hawthorn,8,GWS Giants,MCG,2019-05-12T15:20:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 9,29,NA,26,NA,100,NA,4,4,8,3,0,0,3,0,0,0,2,5,0,0,0,1,87.5,100,Hawthorn,11,Richmond,MCG,2019-05-19T15:20:00,21,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 10,39,NA,22,NA,96,NA,5,3,8,4,2,0,4,0,0,0,2,6,1,1,1,0,87.5,80,Hawthorn,13,Port Adelaide,University of Tasmania Stadium,2019-05-25T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 11,28,NA,26,NA,90,NA,4,2,6,2,1,0,2,0,0,0,3,3,2,0,0,0,100,100,Hawthorn,13,Brisbane Lions,Gabba,2019-06-01T19:25:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 13,39,NA,29,NA,93,NA,5,6,11,3,2,2,1,0,0,0,6,7,1,2,3,2,81.8,60,Hawthorn,12,Essendon,Marvel Stadium,2019-06-14T19:50:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 16,44,NA,22,NA,94,NA,7,4,11,3,3,0,3,0,0,0,3,10,0,2,2,0,81.8,71.4,Hawthorn,9,Collingwood,MCG,2019-07-05T19:50:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 17,50,NA,24,NA,96,NA,7,6,13,5,1,0,5,0,0,0,1,11,1,1,1,0,100,100,Hawthorn,5,Fremantle,University of Tasmania Stadium,2019-07-13T14:10:00,12,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 18,33,NA,24,NA,85,NA,3,4,7,4,1,1,3,0,0,0,2,6,0,0,1,1,85.7,66.7,Hawthorn,13,Geelong Cats,MCG,2019-07-21T13:10:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 19,20,NA,24,NA,94,NA,3,3,6,2,2,0,2,0,0,0,2,4,0,3,5,2,66.7,66.7,Hawthorn,9,Brisbane Lions,University of Tasmania Stadium,2019-07-27T13:45:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 20,49,NA,25,NA,95,NA,4,10,14,4,2,1,3,0,0,0,6,6,0,1,2,3,85.7,100,Hawthorn,14,North Melbourne,Marvel Stadium,2019-08-02T19:50:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 21,13,NA,21,NA,96,NA,3,2,5,0,0,0,0,0,0,0,1,3,0,0,0,1,80,66.7,Hawthorn,5,GWS Giants,Manuka Oval,2019-08-09T19:50:00,8,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 22,38,NA,29,NA,92,NA,6,5,11,3,1,1,2,0,0,0,7,6,0,1,3,4,63.6,66.7,Hawthorn,6,Gold Coast Suns,Marvel Stadium,2019-08-18T16:40:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Ben Stratton,2019,Round 23,17,NA,29,NA,93,NA,3,1,4,2,0,0,2,0,0,0,2,2,0,0,3,1,75,66.7,Hawthorn,13,West Coast Eagles,Optus Stadium,2019-08-24T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Billy Frampton,2019,Round 9,63,NA,24,NA,89,NA,9,5,14,3,2,3,0,3,1,0,9,4,2,4,7,7,64.3,44.4,Port Adelaide,9,Gold Coast Suns,Adelaide Oval,2019-05-19T12:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Billy Frampton,2019,Round 10,14,NA,22,NA,85,NA,2,7,9,0,1,0,0,0,1,1,5,4,0,4,5,5,66.7,50,Port Adelaide,8,Hawthorn,University of Tasmania Stadium,2019-05-25T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Billy Gowers,2019,Round 1,67,NA,24,NA,76,NA,10,1,11,4,2,1,3,2,2,0,4,9,1,0,1,1,45.5,50,Western Bulldogs,11,Sydney Swans,Marvel Stadium,2019-03-23T19:25:00,32,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 2,53,NA,33,NA,80,NA,5,4,9,3,0,1,2,3,1,0,4,6,2,0,1,3,66.7,60,Western Bulldogs,9,Hawthorn,MCG,2019-03-31T15:20:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 3,61,NA,23,NA,86,NA,8,5,13,6,1,2,4,1,2,0,6,7,0,1,3,3,76.9,75,Western Bulldogs,13,Gold Coast Suns,Marvel Stadium,2019-04-07T14:20:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 4,17,NA,24,NA,70,NA,1,4,5,0,3,0,0,0,0,0,3,2,0,2,3,2,80,0,Western Bulldogs,12,Collingwood,MCG,2019-04-12T19:50:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 5,66,NA,26,NA,80,NA,8,5,13,6,1,2,4,1,2,0,8,6,2,0,0,0,46.2,37.5,Western Bulldogs,11,Carlton,Marvel Stadium,2019-04-21T13:10:00,26,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 6,27,NA,26,NA,71,NA,4,5,9,0,0,0,0,1,2,0,7,2,0,1,3,2,55.6,25,Western Bulldogs,10,Fremantle,Optus Stadium,2019-04-27T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 7,36,NA,26,NA,77,NA,5,1,6,4,0,1,3,2,1,0,2,4,0,2,2,3,83.3,80,Western Bulldogs,10,Richmond,Marvel Stadium,2019-05-04T19:25:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 8,39,NA,28,NA,86,NA,5,1,6,2,5,0,2,0,2,0,3,3,0,2,3,2,33.3,20,Western Bulldogs,10,Brisbane Lions,Mars Stadium,2019-05-11T13:45:00,14,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 9,25,NA,38,NA,85,NA,4,4,8,1,1,1,0,1,1,0,5,3,0,3,4,3,62.5,25,Western Bulldogs,7,Geelong Cats,GMHBA Stadium,2019-05-18T16:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Gowers,2019,Round 11,43,NA,35,NA,66,NA,6,3,9,4,0,1,3,2,1,0,3,6,0,2,4,2,88.9,83.3,Western Bulldogs,7,West Coast Eagles,Optus Stadium,2019-06-02T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Billy Longer,2019,Round 6,78,NA,29,NA,84,NA,5,5,10,5,3,2,3,0,0,24,6,3,2,0,1,1,80,80,St Kilda,7,Adelaide Crows,Marvel Stadium,2019-04-27T16:35:00,17,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Billy Stretch,2019,Round 4,55,NA,30,NA,74,NA,9,3,12,4,2,0,4,0,0,0,4,8,2,0,2,1,75,77.8,Melbourne,12,Sydney Swans,SCG,2019-04-11T19:20:00,21,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Billy Stretch,2019,Round 6,86,NA,22,NA,80,NA,12,8,20,5,5,0,5,0,0,0,11,11,2,1,1,1,75,66.7,Melbourne,13,Richmond,MCG,2019-04-24T19:35:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Billy Stretch,2019,Round 7,68,NA,26,NA,73,NA,10,8,18,4,1,0,4,1,0,0,4,14,0,0,2,3,66.7,80,Melbourne,8,Hawthorn,MCG,2019-05-04T13:45:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Billy Stretch,2019,Round 8,76,NA,21,NA,78,NA,12,7,19,2,5,0,2,0,0,0,6,13,0,0,2,4,57.9,41.7,Melbourne,6,Gold Coast Suns,Metricon Stadium,2019-05-11T16:35:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Billy Stretch,2019,Round 9,71,NA,26,NA,76,NA,11,6,17,4,4,0,4,0,1,0,6,12,0,1,4,5,70.6,63.6,Melbourne,7,West Coast Eagles,Optus Stadium,2019-05-17T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Billy Stretch,2019,Round 10,81,NA,28,NA,79,NA,12,8,20,5,2,0,5,1,0,0,8,11,0,0,1,4,70,50,Melbourne,10,GWS Giants,MCG,2019-05-26T13:10:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Billy Stretch,2019,Round 11,45,NA,30,NA,81,NA,7,6,13,5,0,0,5,0,0,0,1,12,0,1,1,0,100,100,Melbourne,6,Adelaide Crows,TIO Stadium,2019-06-01T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Billy Stretch,2019,Round 22,75,NA,24,NA,72,NA,8,8,16,5,5,0,5,0,0,0,4,12,0,0,1,1,87.5,75,Melbourne,5,Sydney Swans,MCG,2019-08-16T19:50:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Billy Stretch,2019,Round 23,70,NA,29,NA,71,NA,10,11,21,2,3,0,2,0,0,0,4,17,0,0,0,1,95.2,100,Melbourne,10,North Melbourne,Blundstone Arena,2019-08-24T14:10:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Blake Acres,2019,Round 2,42,NA,23,NA,68,NA,6,6,12,3,1,1,2,0,1,0,5,7,1,1,2,3,75,66.7,St Kilda,11,Essendon,Marvel Stadium,2019-03-30T16:35:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Blake Acres,2019,Round 3,41,NA,24,NA,77,NA,5,3,8,1,2,0,1,1,0,5,3,5,1,1,2,4,87.5,80,St Kilda,5,Fremantle,Optus Stadium,2019-04-07T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
